SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-04-02T22:46:37.80Z,12644,6972,0.585099995,0.273299992,0.202199996,-0.213400006,-0.364499986,0.309599996,-0.066500001,0.756500006,0.716600001,0.172700003,-0.021500001,0.539399981,-0.968299985,0.241600007,-0.238000005,0.537599981,0.105899997,0.428600013,59648000000,-6376.7,-1876.3,-7530.8,0.1014,0.0298,-0.2395,2964.129459,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.586548,352.355042
N,2017-04-02T22:58:37.80Z,12644,6972,0.587400019,0.289900005,0.222599998,-0.099399999,-0.343699992,0.297100008,-0.079899997,0.788100004,0.708999991,0.2509,0.059,0.624300003,-0.889199972,0.473699987,-0.175999999,0.540899992,0.183599994,0.499300003,59663000000,-6512.1,-1862.9,-7394.8,0.1035,0.0296,-0.2351,3021.762174,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.588684,352.244629
N,2017-04-02T23:10:37.90Z,12644,6972,0.598500013,0.270200014,0.231000006,-0.314099997,-0.864000022,0.296999991,-0.078299999,0.74970001,0.657199979,0.1884,0.020099999,0.46329999,-0.918299973,0.531300008,-0.304500014,0.547399998,0.142100006,0.370999992,59327000000,-6121.4,-2055.8,-7463.9,0.0979,0.0329,-0.2386,3072.432682,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.590729,352.134186
N,2017-04-02T23:22:37.90Z,12644,6972,0.582499981,0.27610001,0.217800006,-0.217399999,-0.450800002,0.308600008,-0.086199999,0.746299982,0.644999981,0.163100004,0.015699999,0.533299983,-0.9023,0.521499991,-0.670000017,0.542400002,0.127700001,0.426499993,59661000000,-6110.2,-1824.4,-7537.9,0.0971,0.029,-0.2397,3116.001252,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.592865,352.023804
N,2017-04-02T23:34:37.90Z,12644,6972,0.60860002,0.286599994,0.241500005,-0.368200004,-0.701099992,0.301099986,-0.091300003,0.766499996,0.643400013,0.217999995,0.044599999,0.41960001,-0.920400023,0.425599992,-0.140100002,0.542800009,0.170599997,0.338400006,59816000000,-6352.7,-1902.9,-7314.4,0.1007,0.0302,-0.232,3152.349678,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.595001,351.913452
N,2017-04-02T23:46:37.90Z,12644,6972,0.639599979,0.277999997,0.251899987,-0.384900004,-0.676400006,0.315200001,-0.093599997,0.723399997,0.57950002,0.155900002,0.0208,0.403899997,-0.872500002,0.546800017,-0.639599979,0.542400002,0.120899998,0.325100005,59951000000,-6071.4,-1659.6,-7592.7,0.096,0.0263,-0.2402,3181.381086,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.597198,351.803101
N,2017-04-02T23:58:37.90Z,12644,6972,0.613699973,0.280900002,0.234799996,-0.26910001,-0.659300029,0.319299996,-0.099100001,0.73180002,0.58859998,0.219099998,0.033500001,0.4903,-0.963400006,0.422199994,-0.719500005,0.533800006,0.156399995,0.392199993,60397000000,-6404.5,-1862,-7631.8,0.1006,0.0292,-0.2397,3203.014492,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.599365,351.69278
N,2017-04-03T00:10:37.90Z,12644,6972,0.623000026,0.299499989,0.2456,-0.177000001,-0.392500013,0.319499999,-0.0986,0.785399973,0.542900026,0.184100002,0.0152,0.56129998,-0.840200007,0.579400003,-0.614700019,0.540600002,0.135199994,0.44690001,60605000000,-6537.4,-1796.7,-7551.8,0.1023,0.0281,-0.2364,3217.193021,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.601624,351.582489
N,2017-04-03T00:22:37.90Z,12644,6972,0.695299983,0.307900012,0.296600014,-0.543299973,-0.8829,0.32069999,-0.087399997,0.804199994,0.565699995,0.225899994,0.036400001,0.287400007,-0.796400011,0.698499978,-0.185200006,0.547699988,0.166600004,0.227799997,60908000000,-6432.7,-1689.8,-7724.4,0.1002,0.0263,-0.2406,3223.877949,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.603882,351.472229
N,2017-04-03T00:34:37.90Z,12644,6972,0.70569998,0.282499999,0.295100003,-0.242200002,-0.506200016,0.335599989,-0.081600003,0.745500028,0.564199984,0.142700002,-0.029999999,0.512099981,-0.781799972,0.763100028,-0.295899987,0.546800017,0.100400001,0.401499987,60945000000,-5845.7,-1585.4,-8074.7,0.091,0.0247,-0.2513,3223.053066,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.60614,351.362
N,2017-04-03T00:46:37.90Z,12644,6972,0.689300001,0.285600007,0.273000002,-0.46450001,-0.844699979,0.331900001,-0.070200004,0.763400018,0.551999986,0.168300003,-0.0165,0.347299993,-0.804499984,0.691399992,-0.566200018,0.5449,0.0964,0.270900011,61446000000,-5991.4,-1825.6,-8030.4,0.0925,0.0282,-0.2479,3214.720424,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.608459,351.251801
N,2017-04-03T00:58:37.90Z,12644,6972,0.663299978,0.316300005,0.253399998,-0.584500015,-0.834999979,0.326499999,-0.059900001,0.828199983,0.612999976,0.246000007,0.037300002,0.256999999,-0.861400008,0.582400024,-0.717000008,0.536199987,0.162200004,0.202299997,61540000000,-6243.7,-1820.9,-7693.8,0.0962,0.0281,-0.2371,3198.903648,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.61087,351.141663
N,2017-04-03T01:10:37.90Z,12644,6972,0.69749999,0.342099994,0.2685,-0.476200014,-0.891300023,0.340299994,-0.077799998,0.861800015,0.596199989,0.257200003,0.024599999,0.335700005,-0.7755,0.753499985,-0.573199987,0.542599976,0.145099998,0.264200002,61939000000,-6644.4,-2154.3,-7703.7,0.1017,0.033,-0.2359,3175.64746,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.61322,351.031525
N,2017-04-03T01:22:37.90Z,12644,6972,0.681999981,0.336400002,0.245800003,-0.584999979,-0.805000007,0.355199993,-0.075099997,0.838199973,0.663299978,0.2315,0.023499999,0.254000008,-0.903800011,0.497000009,-0.584800005,0.528299987,0.150199994,0.198300004,62457000000,-6475.8,-2232.4,-7984,0.0983,0.0339,-0.2425,3145.016078,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.615662,350.921417
N,2017-04-03T01:34:37.90Z,12644,6972,0.718800008,0.379999995,0.290199995,-0.691900015,-0.80339998,0.34009999,-0.067299999,0.940500021,0.640399992,0.287600011,0.052200001,0.1752,-0.770699978,0.817499995,-0.701799989,0.537899971,0.196400002,0.138400003,62391000000,-7237.6,-2402.1,-7512.6,0.11,0.0365,-0.2284,3107.095667,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.618134,350.811371
N,2017-04-03T01:46:38.00Z,12644,6972,0.728600025,0.351799995,0.318399996,-0.546199977,-0.815699995,0.354099989,-0.069300003,0.850099981,0.599300027,0.243300006,0.0253,0.280800015,-0.821799994,0.768999994,-0.673500001,0.540600002,0.180000007,0.221399993,62270000000,-6498.8,-2054.4,-7865.6,0.099,0.0313,-0.2396,3061.989085,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.620605,350.701355
N,2017-04-03T01:58:38.00Z,12644,6972,0.710900009,0.400200009,0.334600002,-0.566999972,-0.828499973,0.349299997,-0.058699999,0.936600029,0.559599996,0.3301,0.074000001,0.264099985,-0.800400019,0.875100017,-0.724399984,0.535000026,0.247299999,0.2104,62626000000,-7127,-2405.8,-7493.7,0.1079,0.0364,-0.227,3009.822224,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.623077,350.591339
N,2017-04-03T02:10:38.00Z,12644,6972,0.686200023,0.370299995,0.315899998,-0.286799997,-0.439200014,0.36559999,-0.049800001,0.824000001,0.559599996,0.301200002,0.072800003,0.461299986,-0.923799992,0.540700018,-0.272700012,0.525200009,0.238399997,0.370099992,62741000000,-6805.8,-2371.9,-7708.8,0.1029,0.0359,-0.2331,2950.738055,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.625671,350.481384
N,2017-04-03T02:22:38.00Z,12644,6972,0.660000026,0.367500007,0.289099991,-0.304500014,-0.483900011,0.355100006,-0.057100002,0.867900014,0.567300022,0.313699991,0.0757,0.455900013,-0.902899981,0.525900006,-0.563199997,0.528900027,0.247600004,0.359800011,62764000000,-6902,-2335.7,-7702.4,0.1043,0.0353,-0.2328,2884.89966,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.628265,350.37146
N,2017-04-03T02:34:38.00Z,12644,6972,0.639400005,0.37349999,0.240799993,-0.36469999,-0.696200013,0.361299992,-0.049800001,0.853600025,0.577899992,0.348500013,0.091899998,0.408399999,-1.011000037,0.331099987,-0.223100007,0.514800012,0.239099994,0.324200004,0,0,0,0,0,0,0,2812.488074,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.63092,350.261566
N,2017-04-03T02:46:38.00Z,12644,6972,0.631299973,0.354099989,0.256300002,-0.324499995,-0.874199986,0.377200007,-0.067199998,0.76789999,0.549000025,0.317400008,0.0977,0.431100011,-1.142199993,0.154300004,-0.426400006,0.510100007,0.233799994,0.343499988,0,0,0,0,0,0,0,2733.702405,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.633545,350.151703
N,2017-04-03T02:58:38.00Z,12644,6972,0.628000021,0.369500011,0.255899996,-0.503099978,-0.930999994,0.377700001,-0.044,0.800000012,0.555100024,0.308499992,0.065499999,0.303900003,-1.100600004,0.273099989,-0.446099997,0.510200024,0.196899995,0.243399993,0,0,0,0,0,0,0,2648.759147,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.636261,350.041901
N,2017-04-03T03:10:38.00Z,12644,6972,0.642099977,0.365500003,0.282299995,-0.734600008,-0.756099999,0.396400005,-0.0253,0.784399986,0.524600029,0.28639999,0.0623,0.138899997,-1.010800004,0.409799993,-0.585099995,0.511300027,0.185100004,0.1105,0,0,0,0,0,0,0,2557.89154,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.638947,349.932098
N,2017-04-03T03:22:38.00Z,12644,6972,0.601599991,0.405299991,0.261799991,-0.672299981,-0.807900012,0.375200003,-0.016899999,0.864899993,0.541400015,0.467000008,0.175600007,0.182899997,-1.089900017,0.155000001,-0.62620002,0.506099999,0.337700009,0.147200003,0,0,0,0,0,0,0,2461.349987,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.641663,349.822327
N,2017-04-03T03:34:38.00Z,12644,6972,0.587300003,0.396499991,0.243699998,-0.740400016,-0.698899984,0.376199991,-0.0055,0.859099984,0.608399987,0.386000007,0.118299998,0.135100007,-1.04400003,0.363999993,-0.928300023,0.506500006,0.289200008,0.1083,0,0,0,0,0,0,0,2359.399352,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.644501,349.712616
P,2017-07-13T02:10:46.30Z,12665,7075,-0.238900006,0.244399995,-0.170300007,0.137099996,-0.342999995,-0.315400004,-0.229100004,1.561699986,0.0126,1.491000056,1.471099973,-0.984200001,-0.331200004,-0.502099991,0.199200004,0.600199997,1.533499956,-0.782000005,48378000000,-2124.1,782.36,-2304.9,0.0416,-0.0153,-0.0904,2528.641708,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.633194,94.822296
P,2017-07-13T02:22:46.30Z,12665,7075,-0.240999997,0.2403,-0.169499993,0.134200007,-0.386999995,-0.312400013,-0.225600004,1.526200056,-0.034600001,1.480999947,1.475999951,-0.974600017,-0.335200012,-0.475899994,-0.1175,0.597800016,1.527699947,-0.777899981,48365000000,-2111.2,803.73,-2363.8,0.0414,-0.0158,-0.0927,2511.983915,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.636444,94.712341
P,2017-07-13T02:34:46.30Z,12665,7075,-0.25029999,0.242500007,-0.160699993,0.144700006,-0.317400008,-0.31220001,-0.224000007,1.519500017,-0.087899998,1.526800036,1.500800014,-0.981100023,-0.333200008,-0.476300001,0.0177,0.598399997,1.568400025,-0.786599994,48367000000,-2119.5,816.61,-2348.4,0.0416,-0.016,-0.0921,2488.272347,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.639778,94.602425
P,2017-07-13T02:46:46.30Z,12665,7075,-0.245000005,0.240899995,-0.159400001,0.127299994,-0.393900007,-0.306600004,-0.226099998,1.492799997,-0.069600001,1.513900042,1.473899961,-0.957599998,-0.326700002,-0.481599987,-0.344700009,0.596700013,1.544199944,-0.770699978,48346000000,-2184.7,789.89,-2392.4,0.0429,-0.0155,-0.0939,2457.569871,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.643135,94.492538
P,2017-07-13T02:58:46.30Z,12665,7075,-0.248400003,0.238000005,-0.166199997,0.157299995,-0.308200002,-0.310600013,-0.220699996,1.501299977,0.0111,1.526900053,1.493100047,-0.9921,-0.338999987,-0.490500003,-0.087399997,0.596099973,1.568400025,-0.794399977,48396000000,-2216.4,795.9,-2453.8,0.0434,-0.0156,-0.0962,2419.96222,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.646492,94.38269
P,2017-07-13T03:10:46.30Z,12665,7075,-0.25,0.242699996,-0.156900004,0.123499997,-0.344999999,-0.307099998,-0.220500007,1.493700027,-0.151899993,1.523699999,1.491299987,-0.952600002,-0.326700002,-0.492000014,-0.328399986,0.601400018,1.541900039,-0.765799999,48525000000,-2258.2,796.07,-2444.2,0.0441,-0.0156,-0.0955,2375.550305,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.649918,94.272865
P,2017-07-13T03:22:46.30Z,12665,7075,-0.234200001,0.245800003,-0.146899998,0.107699998,-0.403600007,-0.30309999,-0.221900001,1.477900028,-0.086400002,1.55490005,1.508299947,-0.930199981,-0.315200001,-0.477299988,-0.299100012,0.599699974,1.562000036,-0.749800026,48670000000,-2266.4,762.45,-2482.4,0.0442,-0.0149,-0.0967,2324.455437,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.653381,94.163078
P,2017-07-13T03:34:46.30Z,12665,7075,-0.238100007,0.252600014,-0.144099995,0.119199999,-0.307500005,-0.297500014,-0.212899998,1.470199943,-0.0087,1.550300002,1.515300035,-0.933700025,-0.328700006,-0.471100003,-0.316700011,0.600899994,1.563599944,-0.755299985,48850000000,-2300,796.11,-2497.6,0.0447,-0.0155,-0.097,2266.818194,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.656815,94.053314
P,2017-07-13T03:46:46.30Z,12665,7075,-0.242500007,0.254599988,-0.158700004,0.091499999,-0.276300013,-0.298599988,-0.205300003,1.494899988,0.002,1.560199976,1.524500012,-0.912,-0.318599999,-0.467500001,-0.391099989,0.602900028,1.564299941,-0.73210001,48982000000,-2321.8,782.34,-2506.5,0.045,-0.0151,-0.0971,2202.796013,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.660324,93.943573
P,2017-07-13T03:58:46.30Z,12665,7075,-0.229000002,0.253800005,-0.136299998,0.062600002,-0.395900011,-0.29550001,-0.208299994,1.483100057,-0.101599999,1.58099997,1.530599952,-0.881299973,-0.29339999,-0.461499989,-0.564800024,0.609399974,1.575099945,-0.706399977,49074000000,-2325.4,786.02,-2574.6,0.0449,-0.0152,-0.0995,2132.563314,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.663864,93.833862
P,2017-07-13T04:10:46.30Z,12665,7075,-0.232299998,0.257299989,-0.128999993,0.048099998,-0.399899989,-0.291000009,-0.210299999,1.450899959,0.125400007,1.59010005,1.549000025,-0.85619998,-0.309100002,-0.513499975,-0.515299976,0.611400008,1.58889997,-0.693199992,49197000000,-2363.7,774.31,-2583.1,0.0456,-0.0149,-0.0996,2056.312124,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.667366,93.724167
P,2017-07-13T04:22:46.30Z,12665,7075,-0.224099994,0.2597,-0.1219,0.050799999,-0.33950001,-0.291599989,-0.205400005,1.441900015,-0.1184,1.631700039,1.578500032,-0.854700029,-0.342000008,-0.555000007,-0.582400024,0.610000014,1.629999995,-0.694800019,49304000000,-2418.5,756.36,-2588.4,0.0465,-0.0145,-0.0996,1974.251621,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.671005,93.614502
P,2017-07-13T04:34:46.30Z,12665,7075,-0.232199997,0.266000003,-0.127399996,0.056000002,-0.266400009,-0.287800014,-0.199599996,1.47239995,-0.0102,1.613899946,1.548699975,-0.862999976,-0.309700012,-0.497999996,-0.442400008,0.610700011,1.603000045,-0.698700011,49393000000,-2445.5,741.49,-2547.2,0.047,-0.0142,-0.0978,1886.605974,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.674561,93.50486
P,2017-07-13T04:46:46.30Z,12665,7075,-0.231199995,0.266799986,-0.137899995,0.054000001,-0.322400004,-0.289400011,-0.198500007,1.468600035,0.0081,1.628900051,1.568699956,-0.859399974,-0.359600008,-0.550499976,-0.640200019,0.606999993,1.627500057,-0.697099984,49446000000,-2461.8,718.68,-2568.1,0.0472,-0.0138,-0.0985,1793.614353,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.678185,93.395233
P,2017-07-13T04:58:46.30Z,12665,7075,-0.237200007,0.263700008,-0.150000006,0.0396,-0.400200009,-0.291500002,-0.195099995,1.473999977,0.0111,1.637199998,1.571499944,-0.849300027,-0.393099993,-0.579599977,-0.538699985,0.604499996,1.636800051,-0.685800016,49436000000,-2516.9,729.97,-2626,0.0483,-0.014,-0.1008,1695.532917,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.681831,93.285629
P,2017-07-13T05:10:46.30Z,12665,7075,-0.25999999,0.269800007,-0.157299995,0.048300002,-0.357600003,-0.291700006,-0.188899994,1.471699953,0.0416,1.656999946,1.592800021,-0.852699995,-0.459800005,-0.653400004,-0.555000007,0.600499988,1.667899966,-0.692099988,49562000000,-2548.7,702.37,-2587.5,0.0488,-0.0134,-0.099,1592.629633,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.685432,93.176033
P,2017-07-13T05:22:46.30Z,12665,7075,-0.270300001,0.269400001,-0.159799993,0.098399997,-0.103200004,-0.292199999,-0.189799994,1.450999975,-0.0163,1.661999941,1.601300001,-0.895299971,-0.523400009,-0.75029999,-0.388599992,0.595700026,1.669199944,-0.731700003,49564000000,-2618.1,727.18,-2588.9,0.0501,-0.0139,-0.0991,1485.185395,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.689102,93.066452
P,2017-07-13T05:34:46.30Z,12665,7075,-0.269800007,0.263900012,-0.173199996,0.071699999,-0.167300001,-0.290800005,-0.185699999,1.444599986,-0.104699999,1.65170002,1.575999975,-0.872300029,-0.520200014,-0.74089998,-0.155399993,0.597899973,1.649799943,-0.710699975,49488000000,-2674.4,729.74,-2649.4,0.0513,-0.014,-0.1016,1373.49478,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.692787,92.956886
P,2017-07-13T05:46:46.30Z,12665,7075,-0.266900003,0.260899991,-0.173999995,0.106200002,-0.0288,-0.292499989,-0.184300005,1.430500031,-0.126000002,1.685500026,1.584599972,-0.903599977,-0.58069998,-0.782800019,-0.317400008,0.591099977,1.655699968,-0.737800002,49469000000,-2710,689.15,-2686,0.052,-0.0132,-0.103,1257.863919,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.696426,92.847328
P,2017-07-13T06:10:46.30Z,12665,7075,-0.27700001,0.255499989,-0.195299998,0.1426,0.056499999,-0.296900004,-0.1822,1.486600041,-0.054400001,1.632799983,1.547600031,-0.958700001,-0.538699985,-0.701699972,-0.312999994,0.592599988,1.621000051,-0.764900029,49594000000,-2755.6,671.75,-2782.1,0.0527,-0.0128,-0.1064,1016.057427,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.703827,92.628227
P,2017-07-13T06:22:46.30Z,12665,7075,-0.280900002,0.252700001,-0.211700007,0.164299995,0.229900002,-0.300799996,-0.182600006,1.480399966,-0.071199998,1.655400038,1.552899957,-0.980199993,-0.563499987,-0.730499983,-0.194499999,0.58920002,1.630300045,-0.783699989,49583000000,-2753.5,665.12,-2791.1,0.0527,-0.0127,-0.1068,890.544733,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.707481,92.518684
P,2017-07-13T06:34:46.40Z,12665,7075,-0.283100009,0.253800005,-0.200000003,0.150099993,0.019200001,-0.294400007,-0.174700007,1.427999973,0.128399998,1.658800006,1.550799966,-0.950500011,-0.620299995,-0.770900011,-0.212400004,0.579299986,1.621399999,-0.769999981,49656000000,-2694.2,684.34,-2806.1,0.0515,-0.0131,-0.1072,762.413435,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.71125,92.409149
P,2017-07-13T06:46:46.40Z,12665,7075,-0.29519999,0.252099991,-0.224999994,0.140499994,-0.054699998,-0.295300007,-0.177599996,1.420400023,0.251899987,1.668300033,1.560700059,-0.940500021,-0.694700003,-0.779299974,0.035100002,0.568000019,1.631800056,-0.761200011,49773000000,-2676.7,677.28,-2826.5,0.051,-0.0129,-0.1077,632.0159,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.714905,92.299606
P,2017-07-13T06:58:46.40Z,12665,7075,-0.280999988,0.251300007,-0.213200003,0.192200005,0.030099999,-0.288599998,-0.173199996,1.406000018,0.340200007,1.608999968,1.524999976,-0.986100018,-0.662500024,-0.724699974,0.041099999,0.565599978,1.583699942,-0.798500001,49813000000,-2647.9,690.32,-2854.3,0.0504,-0.0131,-0.1087,499.708921,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.718605,92.190056
P,2017-07-13T07:10:46.40Z,12665,7075,-0.265500009,0.251899987,-0.2007,0.230599999,0.089100003,-0.284200013,-0.165999994,1.40929997,0.066,1.61500001,1.502300024,-1.023200035,-0.624899983,-0.666999996,0.065099999,0.568000019,1.577499986,-0.824899971,49938000000,-2606.9,716.92,-2877.3,0.0495,-0.0136,-0.1093,365.854281,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.722313,92.080513
P,2017-07-13T07:22:46.40Z,12665,7075,-0.247600004,0.252999991,-0.189899996,0.236499995,0.134800002,-0.280999988,-0.172499999,1.38440001,0.087300003,1.610900044,1.514799953,-1.020099998,-0.586499989,-0.627799988,0.098700002,0.567200005,1.591899991,-0.827700019,50039000000,-2640.7,741.65,-2880.9,0.0501,-0.0141,-0.1092,230.82059,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.725952,91.970955
P,2017-07-13T07:34:46.40Z,12665,7075,-0.239099994,0.25909999,-0.171900004,0.253699988,0.116899997,-0.276199996,-0.174999997,1.373399973,0.306699991,1.603199959,1.506100059,-1.027400017,-0.557399988,-0.592199981,-0.246600002,0.564199984,1.583299994,-0.840699971,50071000000,-2659.8,742.21,-2834.6,0.0504,-0.0141,-0.1074,94.976204,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.729637,91.861389
P,2017-07-13T07:46:46.40Z,12665,7075,-0.223100007,0.261900008,-0.166600004,0.246700004,-0.0089,-0.272700012,-0.166800007,1.394000053,0.331099987,1.581900001,1.478199959,-1.02489996,-0.541000009,-0.539600015,-0.138300002,0.563199997,1.54429996,-0.832700014,50204000000,-2664.9,747.95,-2826.3,0.0503,-0.0141,-0.1068,-41.306671,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.733315,91.751816
