SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2011-06-06T12:58:25.80Z,11226,637,-0.589900017,-0.743099988,-0.58160001,-0.114699997,0.291000009,-0.515399992,-0.540700018,-1.167600036,-0.301200002,-1.389199972,-1.361299992,1.039199948,1.192999959,1.029399991,-1.90139997,0.501100004,-1.290500045,1.367799997,23543000000,-4581.6,2073.5,-3564.9,0.1846,-0.0835,-0.2872,-1757.515853,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.322144,350.399933
P,2011-06-06T13:10:25.80Z,11226,637,-0.588100016,-0.743499994,-0.585500002,-0.154699996,0.154499993,-0.511500001,-0.542500019,-1.175999999,-0.314900011,-1.385400057,-1.335399985,0.978999972,1.1523,1.001299977,-1.818699956,0.498299986,-1.277099967,1.292299986,23665000000,-4638.1,2072.5,-3542.7,0.1859,-0.0831,-0.284,-1735.473896,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.322968,350.289764
P,2011-06-06T13:22:25.80Z,11226,637,-0.584699988,-0.744099975,-0.584399998,-0.1162,0.202000007,-0.506200016,-0.542800009,-1.182000041,-0.386599988,-1.376899958,-1.360499978,1.024399996,1.122799993,0.962599993,-1.851699948,0.496199995,-1.287700057,1.348700047,23750000000,-4634.9,2088.7,-3599.3,0.1851,-0.0834,-0.2875,-1708.082906,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.323792,350.179535
P,2011-06-06T13:34:25.80Z,11226,637,-0.590699971,-0.744700015,-0.590600014,-0.106399998,0.223000005,-0.508099973,-0.545099974,-1.182700038,-0.342400014,-1.388599992,-1.355800033,1.039199948,1.092900038,0.954999983,-1.746099949,0.493000001,-1.284100056,1.370100021,23790000000,-4641.3,2118.9,-3598.6,0.185,-0.0845,-0.2869,-1675.418475,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.324493,350.069244
P,2011-06-06T13:46:25.80Z,11226,637,-0.584500015,-0.742200017,-0.580799997,-0.118799999,0.200599998,-0.503799975,-0.548300028,-1.177899957,-0.348500013,-1.379899979,-1.366600037,1.017099977,1.065299988,0.898899972,-1.952900052,0.490500003,-1.258599997,1.345000029,23905000000,-4711.6,2105.5,-3592.9,0.1869,-0.0835,-0.2851,-1637.571797,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.325256,349.958954
P,2011-06-06T13:58:25.80Z,11226,637,-0.59859997,-0.743900001,-0.59890002,-0.1382,0.169400007,-0.505400002,-0.555499971,-1.179200053,-0.420100003,-1.415799975,-1.380200028,0.998399973,1.05309999,0.881699979,-1.970299959,0.488099992,-1.284000039,1.312299967,23956000000,-4711.5,2119.4,-3587.7,0.1865,-0.0839,-0.2841,-1594.645313,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.325897,349.848602
P,2011-06-06T14:10:25.80Z,11226,637,-0.586700022,-0.744700015,-0.585300028,-0.121299997,0.228400007,-0.501100004,-0.557299972,-1.185400009,-0.330199987,-1.408100009,-1.391000032,1.016199946,1.06280005,0.929700017,-1.7148,0.490399987,-1.286000013,1.332000017,24143000000,-4739.6,2124,-3581.4,0.1862,-0.0834,-0.2814,-1546.757401,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.326477,349.73819
P,2011-06-06T14:22:25.80Z,11226,637,-0.584299982,-0.743499994,-0.586000025,-0.124899998,0.174099997,-0.495099992,-0.559700012,-1.184299946,-0.327100009,-1.425199986,-1.409199953,1.007500052,1.082000017,0.922399998,-1.919399977,0.490500003,-1.299999952,1.315999985,24294000000,-4750.1,2122.7,-3650.2,0.1854,-0.0829,-0.285,-1494.038257,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.327087,349.627777
P,2011-06-06T14:34:25.80Z,11226,637,-0.580600023,-0.74089998,-0.582700014,-0.088500001,0.251800001,-0.495400012,-0.567600012,-1.175099969,-0.336299986,-1.411000013,-1.391000032,1.05369997,1.040199995,0.889100015,-1.849300027,0.485799998,-1.268300056,1.376099944,24484000000,-4868.6,2155.6,-3644.6,0.1886,-0.0835,-0.2824,-1436.63311,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.327667,349.517303
P,2011-06-06T14:46:25.80Z,11226,637,-0.581200004,-0.741999984,-0.586899996,-0.077699997,0.264999986,-0.491100013,-0.568000019,-1.181599975,-0.331699997,-1.434200048,-1.426200032,1.064499974,1.06280005,0.926900029,-1.858500004,0.485000014,-1.308400035,1.388399959,24535000000,-4871.4,2177.5,-3670.7,0.1883,-0.0842,-0.2838,-1374.699052,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.328125,349.406769
P,2011-06-06T14:58:25.80Z,11226,637,-0.577400029,-0.742299974,-0.585200012,-0.069300003,0.27790001,-0.486999989,-0.568499982,-1.183200002,-0.381999999,-1.458899975,-1.436699986,1.074800014,1.058599949,0.931900024,-1.170300007,0.483200014,-1.319800019,1.395499945,24644000000,-4887.4,2204.3,-3707,0.1881,-0.0848,-0.2853,-1308.405917,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.328613,349.296204
P,2011-06-06T15:10:25.80Z,11226,637,-0.57130003,-0.742299974,-0.575299978,-0.043699998,0.36469999,-0.476599991,-0.568700016,-1.192600012,-0.467299998,-1.451699972,-1.47179997,1.094499946,1.026800036,0.900399983,-1.083199978,0.482800007,-1.333500028,1.423900008,24810000000,-4923.6,2209.9,-3752.7,0.1882,-0.0845,-0.2869,-1237.934208,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.32901,349.185608
P,2011-06-06T15:22:25.80Z,11226,637,-0.572099984,-0.740499973,-0.576600015,-0.046999998,0.2949,-0.468300015,-0.566200018,-1.202000022,-0.424600005,-1.471500039,-1.475499988,1.068899989,0.890600026,0.745199978,-1.42869997,0.470999986,-1.327999949,1.414399981,24847000000,-4956,2233.7,-3748.6,0.1892,-0.0853,-0.2862,-1163.478359,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.329376,349.074982
P,2011-06-06T15:34:25.80Z,11226,637,-0.568000019,-0.744099975,-0.572799981,-0.0495,0.255400002,-0.459399998,-0.577600002,-1.226199985,-0.476500005,-1.463799953,-1.479599953,1.050799966,0.821699977,0.692900002,-1.368800044,0.467099994,-1.327399969,1.399099946,24916000000,-4983,2250.6,-3813.4,0.1897,-0.0857,-0.2903,-1085.240464,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.329712,348.964325
P,2011-06-06T15:46:25.80Z,11226,637,-0.577600002,-0.740800023,-0.58160001,-0.080300003,0.194900006,-0.459199995,-0.573000014,-1.214699984,-0.525200009,-1.45510006,-1.459599972,1.012500048,0.842999995,0.673300028,-1.282500029,0.467599988,-1.300600052,1.346099973,24906000000,-4949.2,2264.2,-3920.3,0.1885,-0.0862,-0.2986,-1003.436468,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330048,348.853607
P,2011-06-06T15:58:25.80Z,11226,637,-0.568199992,-0.7421,-0.570500016,-0.048999999,0.277799994,-0.446500003,-0.581700027,-1.231699944,-0.616599977,-1.48360002,-1.502900004,1.034500003,0.827199996,0.692799985,-0.904999971,0.46540001,-1.341599941,1.383200049,24978000000,-4990.7,2278.6,-3940.5,0.1895,-0.0865,-0.2992,-918.28896,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330322,348.742859
P,2011-06-06T16:10:25.80Z,11226,637,-0.578999996,-0.740999997,-0.576099992,-0.057799999,0.309300005,-0.439099997,-0.579599977,-1.242200017,-0.622699976,-1.489300013,-1.499899983,1.004600048,0.749199986,0.59890002,-0.753000021,0.459399998,-1.339599967,1.367499948,24902000000,-4972.5,2286.3,-3969.1,0.1894,-0.0871,-0.3023,-830.031583,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330566,348.63208
P,2011-06-06T16:22:25.80Z,11226,637,-0.573800027,-0.742900014,-0.568599999,-0.091200002,0.189099997,-0.432300001,-0.590900004,-1.2579,-0.404799998,-1.517699957,-1.529600024,0.95389998,0.729300022,0.557699978,-0.718900025,0.453200012,-1.36619997,1.307600021,24913000000,-4985.4,2312.4,-3999.4,0.1898,-0.088,-0.3045,-738.905313,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.33078,348.521271
P,2011-06-06T16:34:25.80Z,11226,637,-0.580299973,-0.744300008,-0.568400025,-0.085600004,0.290199995,-0.423799992,-0.591499984,-1.279099941,-0.7324,-1.523599982,-1.516700029,0.93900001,0.604200006,0.432300001,-0.449600011,0.447100013,-1.358800054,1.313699961,24718000000,-4930.1,2268.4,-4067.2,0.1892,-0.087,-0.3121,-645.161001,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330933,348.410431
P,2011-06-06T16:46:25.80Z,11226,637,-0.583700001,-0.745400012,-0.569100022,-0.1237,0.157199994,-0.422100008,-0.593999982,-1.286599994,-0.695900023,-1.534800053,-1.535400033,0.891200006,0.579699993,0.390300006,-0.277799994,0.4454,-1.384600043,1.254699945,24591000000,-4887,2238.9,-4094.5,0.1885,-0.0864,-0.3158,-549.054044,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331055,348.299561
P,2011-06-06T16:58:25.80Z,11226,637,-0.585099995,-0.746399999,-0.573899984,-0.1285,0.201499999,-0.420700014,-0.593500018,-1.29400003,-0.638000011,-1.513900042,-1.540699959,0.880599976,0.573099971,0.3926,-0.438199997,0.439999998,-1.378299952,1.24909997,24482000000,-4886.6,2226,-4096.4,0.1893,-0.0862,-0.3174,-450.848033,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331207,348.18866
P,2011-06-06T17:10:25.80Z,11226,637,-0.585399985,-0.746800005,-0.564899981,-0.117399998,0.211500004,-0.417100012,-0.591300011,-1.304100037,-0.66839999,-1.510100007,-1.524999976,0.882000029,0.517400026,0.313300014,-0.535099983,0.439399987,-1.396100044,1.268900037,24386000000,-4862.3,2214,-4108.2,0.1891,-0.0861,-0.3196,-350.811315,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331268,348.077728
P,2011-06-06T17:22:25.80Z,11226,637,-0.593500018,-0.745700002,-0.567499995,-0.161699995,0.167199999,-0.413599998,-0.593400002,-1.309800029,-0.66839999,-1.519400001,-1.508599997,0.821799994,0.52670002,0.31099999,-0.415499985,0.435000002,-1.384500027,1.198799968,24266000000,-4866.9,2186,-4111.9,0.1902,-0.0854,-0.3214,-249.218346,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.33139,347.966797
P,2011-06-06T17:34:25.80Z,11226,637,-0.591899991,-0.744300008,-0.568199992,-0.109300002,0.252900004,-0.414499998,-0.595899999,-1.302299976,-0.549600005,-1.531700015,-1.512799978,0.883000016,0.51789999,0.3125,-0.482499987,0.433699995,-1.391299963,1.281299949,24271000000,-4856.5,2161.4,-4158,0.1898,-0.0845,-0.325,-146.346533,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331421,347.855804
P,2011-06-06T17:46:25.80Z,11226,637,-0.608799994,-0.747900009,-0.592800021,-0.150099993,0.135499999,-0.418099999,-0.605099976,-1.312999964,-0.726300001,-1.53550005,-1.538699985,0.839299977,0.465600014,0.253199995,-0.611800015,0.4278,-1.423499942,1.225200057,24138000000,-4838.1,2106.4,-4135,0.1901,-0.0828,-0.3249,-42.478113,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331421,347.744812
P,2011-06-06T18:22:25.80Z,11226,637,-0.607299984,-0.751699984,-0.600099981,-0.183200002,0.145500004,-0.425599992,-0.600899994,-1.316200018,-0.755299985,-1.572000027,-1.577999949,0.813899994,0.572099984,0.363700002,-0.348800004,0.430000007,-1.48269999,1.179499984,23999000000,-4806,2082,-4155.4,0.1899,-0.0823,-0.3284,272.252957,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331421,347.411713
P,2011-06-06T18:34:25.80Z,11226,637,-0.614799976,-0.75029999,-0.60680002,-0.186499998,0.156800002,-0.432700008,-0.601599991,-1.306100011,-0.694299996,-1.524700046,-1.550999999,0.816299975,0.580799997,0.36680001,-0.254299998,0.430400014,-1.461199999,1.179800034,24061000000,-4817.8,2082.6,-4126.7,0.1899,-0.0821,-0.3253,377.247702,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.33136,347.300659
P,2011-06-06T18:46:25.80Z,11226,637,-0.610599995,-0.751299977,-0.598800004,-0.186199993,0.137999997,-0.435699999,-0.606100023,-1.307800055,-0.782700002,-1.510200024,-1.540500045,0.818799973,0.561200023,0.352299988,-0.507499993,0.434500009,-1.437700033,1.182700038,24072000000,-4807.6,2047.8,-4130.1,0.1894,-0.0807,-0.3255,481.805315,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331299,347.189606
P,2011-06-06T18:58:25.80Z,11226,637,-0.614700019,-0.750699997,-0.609899998,-0.161599994,0.200399995,-0.442000002,-0.605599999,-1.296000004,-0.805599988,-1.550400019,-1.572600007,0.858099997,0.592299998,0.377000004,-0.560199976,0.434799999,-1.477399945,1.229400039,24088000000,-4783.8,2042.6,-4125.7,0.1884,-0.0804,-0.3249,585.639319,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331238,347.078522
P,2011-06-06T19:10:25.80Z,11226,637,-0.614400029,-0.756399989,-0.611400008,-0.180500001,0.124799997,-0.448399991,-0.611599982,-1.305099964,-0.805599988,-1.560500026,-1.575000048,0.849099994,0.619099975,0.404300004,-0.64230001,0.43810001,-1.481299996,1.198799968,24122000000,-4784.1,2003.4,-4145.6,0.1881,-0.0788,-0.326,688.465625,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331177,346.967438
P,2011-06-06T19:22:25.80Z,11226,637,-0.613300025,-0.756600022,-0.60769999,-0.183200002,0.155900002,-0.450899988,-0.611899972,-1.300500035,-0.698899984,-1.56099999,-1.588600039,0.852100015,0.656899989,0.434399992,-0.761699975,0.441199988,-1.485299945,1.196699977,24178000000,-4827.2,2006,-4120.9,0.1894,-0.0787,-0.3233,790.002965,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331116,346.856354
P,2011-06-06T19:34:25.80Z,11226,637,-0.611299992,-0.756099999,-0.597899973,-0.1875,0.149000004,-0.453399986,-0.617900014,-1.299399972,-0.846700013,-1.564599991,-1.57889998,0.846400023,0.627200007,0.395700008,-0.89380002,0.441700011,-1.472599983,1.195799947,24249000000,-4837.8,2013.2,-4106.9,0.1892,-0.0787,-0.3213,889.971715,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331055,346.745239
P,2011-06-06T19:46:25.80Z,11226,637,-0.616299987,-0.757099986,-0.608399987,-0.129199997,0.210099995,-0.461100012,-0.625,-1.288300037,-0.756799996,-1.545799971,-1.58039999,0.933399975,0.666199982,0.448500007,-0.951699972,0.444499999,-1.465499997,1.294199944,24385000000,-4880.8,2025,-4099.2,0.1898,-0.0788,-0.3189,988.099511,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330963,346.634155
P,2011-06-06T19:58:25.80Z,11226,637,-0.621200025,-0.759199977,-0.614600003,-0.1184,0.247299999,-0.469199985,-0.627099991,-1.286499977,-0.909200013,-1.549000025,-1.591300011,0.958800018,0.654799998,0.457700014,-0.961300015,0.442900002,-1.458400011,1.322100043,24346000000,-4879.9,1988.7,-4088.5,0.1901,-0.0775,-0.3185,1084.116336,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330872,346.523071
P,2011-06-06T20:10:25.80Z,11226,637,-0.620400012,-0.75819999,-0.619099975,-0.162,0.139200002,-0.467299998,-0.626600027,-1.277099967,-0.854300022,-1.58889997,-1.602900028,0.913200021,0.697700024,0.519699991,-0.767799973,0.445300013,-1.487699986,1.237400055,24476000000,-4894.7,1995.8,-4109.2,0.1897,-0.0773,-0.3185,1177.759796,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.33078,346.411987
P,2011-06-06T20:22:25.80Z,11226,637,-0.61559999,-0.757000029,-0.618600011,-0.122100003,0.241699994,-0.473800004,-0.628400028,-1.260699987,-0.639500022,-1.615700006,-1.632300019,0.977699995,0.764400005,0.593900025,-0.975199997,0.452100009,-1.516700029,1.308400035,24554000000,-4876.9,2034.1,-4084.1,0.1884,-0.0786,-0.3155,1268.773647,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.33075,346.300903
P,2011-06-06T20:34:25.80Z,11226,637,-0.612100005,-0.755299985,-0.613699973,-0.124799997,0.255600005,-0.4727,-0.628799975,-1.252300024,-0.606000006,-1.592700005,-1.63530004,0.977199972,0.801299989,0.620299995,-0.885599971,0.4542,-1.483899951,1.301200032,24586000000,-4884.5,2044,-4049.3,0.1884,-0.0789,-0.3124,1356.908453,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330688,346.18985
P,2011-06-06T20:46:25.80Z,11226,637,-0.616400003,-0.757499993,-0.614700019,-0.111299999,0.238299996,-0.468899995,-0.629800022,-1.266700029,-0.758300006,-1.554999948,-1.59920001,0.985899985,0.751999974,0.575600028,-1.041499972,0.453299999,-1.466899991,1.317299962,24608000000,-4880.3,2036.3,-4099.9,0.1881,-0.0785,-0.316,1441.921977,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330658,346.078766
P,2011-06-06T20:58:25.80Z,11226,637,-0.623700023,-0.759299994,-0.628700018,-0.128000006,0.193299994,-0.478500009,-0.629499972,-1.256999969,-0.814700007,-1.589100003,-1.640100002,0.986599982,0.822300017,0.65109998,-0.971400023,0.457100004,-1.489099979,1.300699949,24462000000,-4863.5,2045.7,-4070,0.1886,-0.0793,-0.3156,1523.583087,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330627,345.967743
P,2011-06-06T21:10:25.80Z,11226,637,-0.618700027,-0.758099973,-0.622799993,-0.124399997,0.202000007,-0.477699995,-0.639800012,-1.25150001,-0.810100019,-1.596199989,-1.649500012,0.992500007,0.795000017,0.63499999,-0.818199992,0.456499994,-1.497300029,1.304399967,24425000000,-4859.2,2018.2,-4080.4,0.1887,-0.0784,-0.3169,1601.665761,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330597,345.856689
P,2011-06-06T21:22:25.80Z,11226,637,-0.622399986,-0.7579,-0.628600001,-0.136999995,0.159099996,-0.47420001,-0.647000015,-1.253399968,-0.753799975,-1.596500039,-1.653100014,0.973200023,0.782899976,0.611899972,-0.677399993,0.453799993,-1.501600027,1.27639997,24459000000,-4846.9,2015.7,-4126.4,0.1879,-0.0782,-0.32,1675.958827,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330597,345.745697
P,2011-06-06T21:34:25.80Z,11226,637,-0.621500015,-0.757200003,-0.620700002,-0.134299994,0.158000007,-0.471399993,-0.644200027,-1.259799957,-0.770500004,-1.570299983,-1.64139998,0.964900017,0.71329999,0.532100022,-0.82160002,0.451999992,-1.472300053,1.283100009,24291000000,-4812,2018.5,-4147,0.1879,-0.0788,-0.3238,1746.257102,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330658,345.634705
P,2011-06-06T21:46:25.80Z,11226,637,-0.62440002,-0.760500014,-0.613600016,-0.1664,0.129099995,-0.470299989,-0.647300005,-1.277999997,-0.800999999,-1.589599967,-1.658499956,0.917200029,0.673699975,0.511300027,-0.728200018,0.449400008,-1.475000024,1.233100057,24199000000,-4790.9,2042.4,-4153,0.1878,-0.08,-0.3255,1812.367566,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330658,345.523712
P,2011-06-06T21:58:25.80Z,11226,637,-0.619000018,-0.75880003,-0.602400005,-0.127499998,0.193700001,-0.461600006,-0.650900006,-1.290099978,-0.814700007,-1.571400046,-1.644199967,0.941200018,0.574699998,0.3671,-0.9472,0.440299988,-1.457900047,1.298200011,24048000000,-4774.1,2050.7,-4124.1,0.1883,-0.0809,-0.3253,1874.110942,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.33078,345.412781
P,2011-06-06T22:10:25.80Z,11226,637,-0.618700027,-0.757000029,-0.598200023,-0.138300002,0.221599996,-0.461199999,-0.648800015,-1.288400054,-0.759899974,-1.566699982,-1.613100052,0.922200024,0.547599971,0.351799995,-1.183500051,0.440200001,-1.456799984,1.283699989,23934000000,-4730.1,2022.1,-4112,0.1874,-0.0801,-0.3259,1931.318064,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330841,345.301849
P,2011-06-06T22:22:25.80Z,11226,637,-0.618799984,-0.757099986,-0.600499988,-0.129700005,0.261000007,-0.459199995,-0.650200009,-1.291599989,-1.046300054,-1.559999943,-1.620599985,0.928499997,0.506699979,0.3046,-0.450300008,0.438699991,-1.448099971,1.297399998,23828000000,-4643.7,1938.4,-4261.4,0.1848,-0.0772,-0.3392,1983.830972,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330963,345.190948
P,2011-06-06T22:34:25.80Z,11226,637,-0.619199991,-0.762799978,-0.608200014,-0.136800006,0.218999997,-0.458499998,-0.6523,-1.305600047,-1.053900003,-1.591699958,-1.678200006,0.928300023,0.51880002,0.3292,-0.492000014,0.434599996,-1.493899941,1.283499956,23785000000,-4711.1,1971.9,-4240.9,0.1879,-0.0786,-0.3382,2031.507543,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331085,345.080078
P,2011-06-06T22:46:25.90Z,11226,637,-0.624899983,-0.761799991,-0.605499983,-0.109899998,0.287800014,-0.453599989,-0.659399986,-1.313300014,-0.979300022,-1.562299967,-1.654700041,0.944999993,0.426400006,0.254400015,-0.989700019,0.427700013,-1.467800021,1.328799963,23707000000,-4667.9,1971.5,-4203.3,0.1867,-0.0789,-0.3363,2074.216976,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331299,344.969238
P,2011-06-06T22:58:25.90Z,11226,637,-0.634000003,-0.758099973,-0.608299971,-0.132100001,0.241600007,-0.451200008,-0.656300008,-1.312100053,-0.80400002,-1.552299976,-1.625100017,0.903800011,0.353199989,0.143099993,-1.043900013,0.425399989,-1.458699942,1.299200058,23544000000,-4660.4,1961,-4164.3,0.1877,-0.079,-0.3355,2111.842057,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331482,344.858429
P,2011-06-06T23:10:25.90Z,11226,637,-0.632000029,-0.760900021,-0.595000029,-0.148699999,0.25,-0.439799994,-0.661899984,-1.334400058,-0.706499994,-1.572399974,-1.643900037,0.867900014,0.309500009,0.105400003,-0.586099982,0.419999987,-1.468899965,1.262300014,23512000000,-4650.8,1922.8,-4202.7,0.1876,-0.0776,-0.3391,2144.281273,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331757,344.74765
P,2011-06-06T23:22:25.90Z,11226,637,-0.639999986,-0.760500014,-0.60619998,-0.123599999,0.257999986,-0.446500003,-0.660300016,-1.331900001,-0.930499971,-1.539000034,-1.599499941,0.897899985,0.230800003,0.024900001,-0.796199977,0.415399998,-1.448500037,1.316900015,23362000000,-4612.5,1949.1,-4194.9,0.1873,-0.0791,-0.3406,2171.444936,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.332001,344.636902
P,2011-06-06T23:34:25.90Z,11226,637,-0.639500022,-0.760100007,-0.594200015,-0.125400007,0.302300006,-0.438199997,-0.66079998,-1.343400002,-0.816200018,-1.538100004,-1.596600056,0.879000008,0.170699999,-0.040899999,-0.944400012,0.412,-1.433099985,1.31099999,23348000000,-4626.4,1914.4,-4193.6,0.1879,-0.0778,-0.3407,2193.260214,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.332275,344.526184
