SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-07-08T00:46:46.30Z,12665,7075,-0.033,0.1884,-0.118699998,0.239999995,0.324499995,0.0045,-0.341399997,0.861500025,0.855000019,0.906099975,0.648999989,-0.957300007,-1.079599977,-0.745299995,-0.587599993,0.521200001,0.872099996,-0.783800006,38580000000,4190.5,324.76,-4021.5,-0.103,-0.008,-0.1977,2388.203333,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.841454,161.764954
N,2017-07-08T00:58:46.30Z,12665,7075,-0.0242,0.189500004,-0.109700002,0.228100002,0.329699993,0.0119,-0.338699996,0.845200002,0.882000029,0.905700028,0.626800001,-0.939100027,-1.074699998,-0.726899981,-0.336400002,0.523100019,0.861599982,-0.773299992,38592000000,4193.6,316.05,-4041.1,-0.1031,-0.0078,-0.1986,2420.802178,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.844406,161.654709
N,2017-07-08T01:10:46.30Z,12665,7075,-0.0129,0.198400006,-0.094599999,0.247500002,0.310200006,0.0121,-0.335500002,0.863600016,0.813000023,0.892799973,0.6426,-0.956200004,-1.028699994,-0.671000004,-0.470899999,0.527400017,0.858500004,-0.787500024,38707000000,4230,322,-3995.3,-0.1036,-0.0079,-0.1958,2446.69009,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.847473,161.544525
N,2017-07-08T01:22:46.30Z,12665,7075,-0.0122,0.209700003,-0.080899999,0.273299992,0.292600006,0.0111,-0.334199995,0.873099983,0.791899979,0.943499982,0.674300015,-0.973999977,-1.052899957,-0.707000017,-0.565800011,0.524200022,0.892499983,-0.808499992,38762000000,4273.9,347.99,-3923.2,-0.1046,-0.0085,-0.192,2465.793555,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.850555,161.434357
N,2017-07-08T01:34:46.30Z,12665,7075,-0.0063,0.209199995,-0.079599999,0.216000006,0.206400007,0.0102,-0.320600003,0.871900022,0.74089998,0.962400019,0.701900005,-0.920099974,-1.059700012,-0.735099971,-0.617299974,0.525300026,0.936800003,-0.763100028,38798000000,4262.7,335.36,-3950.8,-0.1042,-0.0082,-0.1932,2478.060483,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.853653,161.324249
N,2017-07-08T01:46:46.30Z,12665,7075,0.015,0.208700001,-0.052499998,0.327499986,0.38440001,0.0199,-0.314300001,0.859099984,0.841499984,0.875100017,0.638300002,-1.020699978,-1.03550005,-0.692499995,-0.3838,0.52579999,0.857800007,-0.850000024,38866000000,4227.8,373.95,-4007.8,-0.1032,-0.0091,-0.1956,2483.456011,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.856827,161.214172
N,2017-07-08T01:58:46.30Z,12665,7075,0.028100001,0.2104,-0.040399998,0.296799988,0.303200006,0.026799999,-0.318699986,0.854200006,0.862500012,0.855799973,0.612699986,-0.988399982,-1.045899987,-0.690299988,-0.462300003,0.525699973,0.832099974,-0.819500029,38951000000,4253.4,370.66,-4036.8,-0.1036,-0.009,-0.1966,2481.965896,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.860023,161.104126
N,2017-07-08T02:10:46.30Z,12665,7075,0.0178,0.214399993,-0.044199999,0.272799999,0.228699997,0.0206,-0.318699986,0.866900027,0.862500012,0.902199984,0.658399999,-0.967100024,-1.002300024,-0.654600024,-0.212799996,0.532899976,0.900200009,-0.804099977,38898000000,4254.2,358.28,-3955.3,-0.1037,-0.0087,-0.1929,2473.59145,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.863228,160.994125
N,2017-07-08T02:22:46.30Z,12665,7075,0.0359,0.221000001,-0.030200001,0.273099989,0.142299995,0.0348,-0.307599992,0.858799994,0.826499999,0.85710001,0.625,-0.958599985,-0.990700006,-0.631799996,-0.394699991,0.52609998,0.843800008,-0.800599992,39066000000,4280.1,361.75,-3975.8,-0.1039,-0.0088,-0.193,2458.35598,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.866539,160.88414
N,2017-07-08T02:34:46.30Z,12665,7075,0.0221,0.232800007,-0.0473,0.241099998,0.101599999,0.033399999,-0.3037,0.878199995,0.895500004,0.899399996,0.656099975,-0.925599992,-0.996999979,-0.630299985,-0.414299995,0.523400009,0.875699997,-0.775600016,39258000000,4304.5,353.68,-3900.6,-0.104,-0.0085,-0.1885,2436.299828,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.869827,160.774231
N,2017-07-08T02:46:46.30Z,12665,7075,0.040600002,0.242200002,-0.0134,0.237800002,0.132400006,0.0319,-0.291999996,0.90109998,0.861000001,0.938499987,0.687600017,-0.922599971,-0.969699979,-0.591600001,-0.162400007,0.528800011,0.901499987,-0.770600021,39443000000,4353.6,351.82,-3875.2,-0.1047,-0.0085,-0.1864,2407.484046,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.873154,160.664307
N,2017-07-08T02:58:46.30Z,12665,7075,0.058400001,0.243699998,0.0003,0.178299993,0.0309,0.0352,-0.29460001,0.905600011,0.797900021,0.902700007,0.673600018,-0.867900014,-0.95389998,-0.556500018,-0.289099991,0.531400025,0.897000015,-0.724099994,39496000000,4353,333.61,-3885.6,-0.1045,-0.008,-0.1866,2371.985914,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.876541,160.554443
N,2017-07-08T03:10:46.30Z,12665,7075,0.065499999,0.243599996,0.0082,0.211600006,0.126699999,0.034299999,-0.293599993,0.913800001,0.850499988,0.91049999,0.681800008,-0.901499987,-0.95480001,-0.549099982,-0.361999989,0.534200013,0.905600011,-0.748000026,39580000000,4376.5,395.42,-3908.1,-0.1049,-0.0095,-0.1873,2329.902056,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.879929,160.444626
N,2017-07-08T03:22:46.30Z,12665,7075,0.070900001,0.250400007,0.0121,0.099399999,-0.189300001,0.029100001,-0.291500002,0.931599975,0.826499999,0.936100006,0.705299973,-0.797900021,-0.932900012,-0.547599971,-0.367700011,0.536199987,0.923500001,-0.664399981,39658000000,4411.7,383.82,-3810.2,-0.1055,-0.0092,-0.1822,2281.347549,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.883377,160.334824
N,2017-07-08T03:34:46.40Z,12665,7075,0.070500001,0.262199998,0.0189,0.0306,-0.336800009,0.028999999,-0.298200011,0.958000004,0.908999979,0.934899986,0.709999979,-0.733299971,-0.934300005,-0.544799984,-0.336400002,0.5352,0.940900028,-0.612299979,39801000000,4411.2,380.64,-3733.2,-0.1051,-0.0091,-0.1779,2226.45453,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.886856,160.225052
N,2017-07-08T03:46:46.40Z,12665,7075,0.062399998,0.26030001,0.0042,-0.0451,-0.554099977,0.028999999,-0.290499985,0.968900025,0.93900001,0.952099979,0.715300024,-0.666800022,-0.899900019,-0.539799988,-0.207499996,0.537699997,0.928300023,-0.552399993,39935000000,4379.5,369.42,-3767.4,-0.104,-0.0088,-0.1789,2165.373376,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.890312,160.115311
N,2017-07-08T03:58:46.40Z,12665,7075,0.071000002,0.264800012,0.0089,-0.0027,-0.344999999,0.032499999,-0.291799992,0.977699995,0.88499999,0.94599998,0.706200004,-0.70569998,-0.894400001,-0.524100006,-0.118600003,0.53640002,0.920099974,-0.582199991,40095000000,4422.3,379.02,-3781.1,-0.1046,-0.009,-0.1789,2098.27027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.893837,160.005585
N,2017-07-08T04:10:46.40Z,12665,7075,0.068700001,0.26730001,0.0029,-0.1149,-0.487100005,0.0283,-0.293300003,1.018399954,0.875999987,0.949599981,0.702400029,-0.60860002,-0.841499984,-0.476900011,-0.479699999,0.539200008,0.92110002,-0.496199995,40299000000,4466.4,361.02,-3777.3,-0.1051,-0.0085,-0.1778,2025.329063,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.897408,159.895905
N,2017-07-08T04:22:46.40Z,12665,7075,0.084200002,0.257099986,-0.0033,-0.193200007,-0.714100003,0.034499999,-0.287800014,0.997500002,0.949599981,0.877399981,0.650600016,-0.53549999,-0.811800003,-0.446700007,-0.508000016,0.537500024,0.82980001,-0.435099989,40356000000,4438.2,338.27,-3878.4,-0.1043,-0.0079,-0.1823,1946.749435,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.900925,159.786224
N,2017-07-08T04:34:46.40Z,12665,7075,0.100000001,0.264800012,0.0118,-0.241099998,-0.680199981,0.0276,-0.290100008,1.043099999,0.97359997,0.907199979,0.675000012,-0.494800001,-0.770399988,-0.404500008,-0.388999999,0.543600023,0.871999979,-0.398699999,40524000000,4463.8,302.98,-3843.4,-0.1045,-0.0071,-0.1799,1862.745481,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.904587,159.67659
N,2017-07-08T04:46:46.40Z,12665,7075,0.095100001,0.26910001,-0.0052,-0.296900004,-0.69690001,0.0199,-0.281100005,1.070600033,0.966099977,0.941600025,0.707099974,-0.444099993,-0.761600018,-0.3847,-0.746500015,0.546899974,0.898500025,-0.357300013,40668000000,4458.6,238.18,-3787.1,-0.104,-0.0056,-0.1766,1773.547676,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.908157,159.566956
N,2017-07-08T04:58:46.40Z,12665,7075,0.094400004,0.268599987,0.0026,-0.33950001,-0.67930001,0.0144,-0.279900014,1.091099977,0.851999998,0.93720001,0.707499981,-0.406199992,-0.739000022,-0.364600003,-0.792599976,0.549399972,0.884000003,-0.326700002,40625000000,4449.2,240.6,-3745.2,-0.1039,-0.0056,-0.1749,1679.398949,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.911804,159.457352
N,2017-07-08T05:10:46.40Z,12665,7075,0.0612,0.2755,-0.0033,-0.369199991,-0.741100013,-0.0034,-0.280600011,1.132500052,0.848999977,1.01760006,0.789200008,-0.380600005,-0.767799973,-0.393999994,-0.64349997,0.548799992,0.993399978,-0.306899995,40552000000,4425,260.56,-3606,-0.1035,-0.0061,-0.1687,1580.557916,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.915466,159.347763
N,2017-07-08T05:22:46.40Z,12665,7075,0.0801,0.273600012,0.0113,-0.422699988,-0.736599982,-0.0011,-0.273900002,1.138499975,0.823499978,0.957199991,0.760299981,-0.329600006,-0.74000001,-0.324600011,-0.655600011,0.553499997,0.957000017,-0.265300006,40652000000,4413.6,218.42,-3638.6,-0.103,-0.0051,-0.1698,1477.295271,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.919075,159.238174
N,2017-07-08T05:34:46.40Z,12665,7075,0.094400004,0.286599994,0.054299999,-0.368999988,-0.72240001,-0.0099,-0.272599995,1.181599975,0.855000019,1.041399956,0.814899981,-0.383399993,-0.669700027,-0.240099996,-0.691999972,0.563300014,1.030799985,-0.307099998,40696000000,4426,255.13,-3523,-0.1031,-0.0059,-0.1642,1369.893254,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.922768,159.128616
N,2017-07-08T05:46:46.40Z,12665,7075,0.097199999,0.281599998,0.046100002,-0.396800011,-0.701200008,-0.0042,-0.270300001,1.165099978,0.82950002,0.993900001,0.777899981,-0.355699986,-0.686500013,-0.221900001,-0.680199981,0.559700012,0.966099977,-0.28549999,40693000000,4438.3,248.57,-3596.2,-0.1034,-0.0058,-0.1676,1258.646097,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.92646,159.019058
N,2017-07-08T06:10:46.40Z,12665,7075,0.113399997,0.297899991,0.059,-0.296999991,-0.462799996,-0.0117,-0.2579,1.230499983,0.833999991,1.050199986,0.810599983,-0.456999987,-0.634599984,-0.155499995,-0.605400026,0.57099998,1.010800004,-0.361999989,40680000000,4426.5,218,-3490.6,-0.1032,-0.0051,-0.1628,1025.84277,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.933823,158.799973
N,2017-07-08T06:22:46.40Z,12665,7075,0.093199998,0.3037,0.063000001,-0.268900007,-0.378199995,-0.0112,-0.2588,1.229400039,0.806999981,1.064599991,0.839999974,-0.482300013,-0.654399991,-0.190500006,-0.57950002,0.569599986,1.019000053,-0.383599997,40502000000,4306.1,204.77,-3458.5,-0.1008,-0.0048,-0.162,904.925552,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.937546,158.690445
N,2017-07-08T06:34:46.40Z,12665,7075,0.084600002,0.317400008,0.0605,-0.261599988,-0.363000005,-0.0071,-0.252799988,1.232599974,0.815999985,1.091699958,0.867799997,-0.484400004,-0.689400017,-0.196999997,-0.655700028,0.564199984,1.061200023,-0.388399988,40578000000,4314.6,255.78,-3423.2,-0.1008,-0.006,-0.16,781.435293,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.9412,158.580902
N,2017-07-08T06:46:46.40Z,12665,7075,0.088299997,0.319000006,0.071999997,-0.249699995,-0.435000002,-0.0036,-0.256799996,1.211099982,0.890999973,1.078999996,0.864700019,-0.491899997,-0.625100017,-0.148699999,-0.468899995,0.569700003,1.055899978,-0.396899998,40434000000,4260.3,294.38,-3451.6,-0.0999,-0.0069,-0.1619,655.710929,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.944977,158.471375
N,2017-07-08T06:58:46.40Z,12665,7075,0.089100003,0.323500007,0.077100001,-0.217700005,-0.269899994,0.0045,-0.252799988,1.198099971,0.908999979,1.059900045,0.850099981,-0.518599987,-0.648599982,-0.130899996,-0.652499974,0.564899981,1.055799961,-0.419200003,40372000000,4182.4,322.52,-3525.3,-0.0983,-0.0076,-0.1656,528.097113,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.948631,158.361832
N,2017-07-08T07:10:46.40Z,12665,7075,0.0801,0.348100007,0.086499996,-0.193100005,-0.189199999,-0.0026,-0.257999986,1.240499973,0.943499982,1.128700018,0.92900002,-0.538800001,-0.665300012,-0.174700007,-0.523400009,0.561999977,1.156000018,-0.438800007,40501000000,4237.7,354.69,-3353,-0.0992,-0.0083,-0.157,398.943642,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.952339,158.252289
N,2017-07-08T07:22:46.40Z,12665,7075,0.100699998,0.343800008,0.0858,-0.309700012,-0.377200007,0.0061,-0.250099987,1.231699944,0.907500029,1.075799942,0.869599998,-0.42809999,-0.693599999,-0.190099999,-0.765200019,0.565400004,1.091300011,-0.349900007,40368000000,4199.8,390.48,-3428,-0.0987,-0.0092,-0.1611,268.604219,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.956047,158.142746
N,2017-07-08T07:34:46.40Z,12665,7075,0.0788,0.367700011,0.093000002,-0.243599996,-0.239399999,0.0051,-0.244100004,1.238299966,0.882000029,1.115399957,0.934800029,-0.482800007,-0.744099975,-0.300700009,-0.565299988,0.559599996,1.144799948,-0.400999993,40469000000,4270.9,431.18,-3258.5,-0.1001,-0.0101,-0.1527,137.435535,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.959686,158.033188
N,2017-07-08T07:46:46.40Z,12665,7075,0.081600003,0.351999998,0.080600001,-0.346500009,-0.496100008,0.021199999,-0.238999993,1.15170002,0.842999995,1.098199964,0.902100027,-0.380400002,-0.772199988,-0.350899994,-0.574599981,0.557600021,1.110200047,-0.3213,40338000000,4241.6,429.38,-3420.1,-0.0997,-0.0101,-0.1608,5.797302,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.963379,157.92363
N,2017-07-08T07:58:46.40Z,12665,7075,0.100000001,0.352400005,0.102300003,-0.297300011,-0.372099996,0.033199999,-0.244200006,1.092499971,0.788900018,1.065799952,0.874599993,-0.417199999,-0.838699996,-0.487899989,-0.745199978,0.55250001,1.099799991,-0.358799994,40195000000,4281,427.15,-3412.5,-0.101,-0.0101,-0.161,-125.950421,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.967056,157.814056
N,2017-07-08T08:10:46.40Z,12665,7075,0.087700002,0.353300005,0.095799997,-0.239299998,-0.247700006,0.029200001,-0.238000005,1.074800014,0.728900015,1.097100019,0.899299979,-0.466199994,-0.887099981,-0.460500002,-0.640200019,0.547599971,1.105100036,-0.405000001,40031000000,4269.9,478.01,-3311.4,-0.1012,-0.0113,-0.1569,-257.445553,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.97065,157.704453
N,2017-07-08T08:22:46.40Z,12665,7075,0.0495,0.362599999,0.078500003,-0.173500001,-0.134200007,0.0229,-0.225799993,1.081799984,0.692900002,1.118800044,0.934199989,-0.522400022,-0.912299991,-0.559899986,-0.58039999,0.544399977,1.153699994,-0.459199995,39870000000,4300,521.92,-3171.5,-0.1023,-0.0124,-0.1509,-388.328931,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.974297,157.594849
N,2017-07-08T08:34:46.40Z,12665,7075,0.037,0.371800005,0.105499998,-0.199699998,-0.254500002,0.025699999,-0.217099994,1.0625,0.850499988,1.149000049,0.948000014,-0.492199987,-0.959800005,-0.62559998,-0.655700028,0.538800001,1.198099971,-0.439399987,39866000000,4307,475.01,-3114.6,-0.1025,-0.0113,-0.1482,-518.241643,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.977928,157.485229
N,2017-07-08T08:46:46.40Z,12665,7075,0.047200002,0.374000013,0.100299999,-0.201399997,-0.297800004,0.033199999,-0.218799993,1.054100037,0.861000001,1.149299979,0.931699991,-0.488400012,-0.964699984,-0.621999979,-0.662699997,0.540700018,1.171700001,-0.435900003,39971000000,4279.2,445.49,-3156.7,-0.1015,-0.0106,-0.1498,-646.828021,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.981476,157.37558
N,2017-07-08T08:58:46.40Z,12665,7075,0.089000002,0.377999991,0.131300002,-0.191200003,-0.172299996,0.0407,-0.224299997,1.062999964,0.880500019,1.12349999,0.92930001,-0.497299999,-0.970300019,-0.641900003,-0.609300017,0.542699993,1.180999994,-0.440200001,40200000000,4297.2,391.91,-3214,-0.1014,-0.0092,-0.1517,-773.734142,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.985115,157.265915
N,2017-07-08T09:10:46.40Z,12665,7075,0.077100001,0.392199993,0.140000001,-0.219999999,-0.252900004,0.037799999,-0.209199995,1.055600047,0.895500004,1.170099974,0.986899972,-0.465700001,-0.998099983,-0.641300023,-0.462700009,0.536499977,1.212499976,-0.418799996,40324000000,4267.2,446.13,-3114.8,-0.1004,-0.0105,-0.1465,-898.614452,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.988617,157.156219
N,2017-07-08T09:22:46.40Z,12665,7075,0.090800002,0.406699985,0.167199999,-0.281399995,-0.337399989,0.038699999,-0.202900007,1.088799953,0.961600006,1.217900038,1.014899969,-0.412900001,-0.982500017,-0.609700024,-0.518000007,0.540600002,1.252599955,-0.370799989,40591000000,4280.1,435.69,-3083.1,-0.1,-0.0102,-0.1441,-1021.124664,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.992157,157.046509
N,2017-07-08T09:34:46.40Z,12665,7075,0.094899997,0.4023,0.172700003,-0.291999996,-0.364899993,0.041499998,-0.201000005,1.090899944,1.024600029,1.197900057,0.996100008,-0.405400008,-0.938899994,-0.530200005,-0.170499995,0.544700027,1.229300022,-0.360599995,40782000000,4289,399.33,-3140,-0.0997,-0.0093,-0.146,-1140.931153,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.995667,156.936768
N,2017-07-08T09:46:46.40Z,12665,7075,0.083899997,0.419200003,0.175600007,-0.276600003,-0.353399992,0.035599999,-0.202500001,1.149799943,0.913500011,1.243800044,1.026200056,-0.421600014,-0.921599984,-0.566799998,-0.393999994,0.545400023,1.283300042,-0.372500002,41033000000,4354.9,420.83,-3019.7,-0.1007,-0.0097,-0.1396,-1257.703427,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.9991,156.826996
N,2017-07-08T09:58:46.40Z,12665,7075,0.082800001,0.421099991,0.154200003,-0.306199998,-0.26879999,0.030999999,-0.201499999,1.195000052,0.915000021,1.251199961,1.029899955,-0.401300013,-0.862900019,-0.494800001,-0.674399972,0.548699975,1.278800011,-0.349900007,41184000000,4416.6,437.44,-3000.3,-0.1017,-0.0101,-0.1382,-1371.122624,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.002548,156.717194
N,2017-07-08T10:10:46.40Z,12665,7075,0.091499999,0.426299989,0.160300002,-0.232600003,-0.292100012,0.023399999,-0.194700003,1.254400015,0.931500018,1.267500043,1.038699985,-0.473500013,-0.811699986,-0.423200011,-0.686800003,0.55400002,1.293799996,-0.404900014,41433000000,4481.4,429.73,-2972.8,-0.1026,-0.0098,-0.1361,-1480.877376,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.005959,156.607361
N,2017-07-08T10:22:46.40Z,12665,7075,0.078900002,0.431400001,0.144199997,-0.198699996,-0.199000001,0.0261,-0.197600007,1.274000049,0.924000025,1.259500027,1.030599952,-0.505100012,-0.792800009,-0.388799995,-0.37650001,0.557399988,1.275200009,-0.4296,41624000000,4490.6,402.47,-2920.5,-0.1023,-0.0092,-0.1331,-1586.667717,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.0093,156.497498
N,2017-07-08T10:34:46.40Z,12665,7075,0.063100003,0.4375,0.140799999,-0.204899997,-0.353500009,0.0167,-0.194700003,1.314200044,0.952600002,1.253100038,1.044700027,-0.503600001,-0.815100014,-0.445800006,-0.858299971,0.56099999,1.288200021,-0.42719999,41668000000,4515.9,434.27,-2831.3,-0.1028,-0.0099,-0.1289,-1688.202175,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.01265,156.387604
N,2017-07-08T10:46:46.40Z,12665,7075,0.075400002,0.417400002,0.120700002,-0.191799998,-0.354400009,0.0177,-0.205300003,1.324399948,0.925499976,1.21329999,0.995899975,-0.525300026,-0.739499986,-0.296000004,-0.550899982,0.567499995,1.240800023,-0.433999985,41841000000,4512,423.8,-2981.7,-0.1023,-0.0096,-0.1352,-1785.204262,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.015976,156.277679
N,2017-07-08T10:58:46.40Z,12665,7075,0.090899996,0.418300003,0.116700001,-0.161599994,-0.300700009,0.0097,-0.200100005,1.386800051,0.861000001,1.222100019,0.99970001,-0.56370002,-0.67930001,-0.196099997,-0.712199986,0.567399979,1.224400043,-0.456999987,41955000000,4487,403.15,-2945.8,-0.1014,-0.0091,-0.1332,-1877.40572,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.019211,156.167709
N,2017-07-08T11:10:46.40Z,12665,7075,0.096199997,0.427399993,0.1426,-0.168699995,-0.287600011,0.0037,-0.201199993,1.406000018,0.88499999,1.260900021,1.041200042,-0.556400001,-0.688000023,-0.245100006,-0.777700007,0.573199987,1.258900046,-0.453200012,42058000000,4512.2,389.56,-2842,-0.1018,-0.0088,-0.1282,-1964.554964,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.022507,156.057709
N,2017-07-08T11:22:46.40Z,12665,7075,0.102899998,0.411300004,0.123400003,-0.180000007,-0.388000011,0.0055,-0.192499995,1.397699952,0.868499994,1.224300027,0.992999971,-0.551100016,-0.674600005,-0.235499993,-0.767700016,0.576600015,1.21239996,-0.442699999,42171000000,4481.3,354.78,-2951.7,-0.1008,-0.008,-0.1328,-2046.412969,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.025681,155.947678
N,2017-07-08T11:34:46.40Z,12665,7075,0.123300001,0.424899995,0.141599998,-0.172299996,-0.1796,0.0067,-0.189500004,1.425799966,0.890999973,1.234400034,1.017099977,-0.557399988,-0.693099976,-0.230100006,-0.546000004,0.577499986,1.220800042,-0.448100001,42381000000,4569.3,365.14,-2892.3,-0.1023,-0.0082,-0.1295,-2122.754465,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.028854,155.837601
